Date,Open,High,Low,Close,Volume,SMA20,SMA50,Daily_Return
2025-04-22,18.940000534057617,18.989999771118164,18.639999389648438,18.690000534057617,76060910,17.44300012588501,17.469800148010254,-0.6907500684091628
2025-04-23,18.809999465942383,18.81999969482422,18.15999984741211,18.420000076293945,89519210,17.517000102996825,17.455800132751463,-1.4446252009017724
2025-04-24,18.399999618530273,18.65999984741211,18.329999923706055,18.43000030517578,65182036,17.580000114440917,17.436000137329103,0.0542900588513362
2025-04-25,18.450000762939453,18.540000915527344,17.6200008392334,17.770000457763672,109327218,17.597000122070312,17.405800132751466,-3.58111685558008
2025-04-28,17.780000686645508,18.15999984741211,17.709999084472656,18.09000015258789,73449583,17.65000009536743,17.385200119018556,1.8007860809278187
2025-04-29,18.25,18.389999389648438,17.93000030517578,17.989999771118164,59829539,17.701500129699706,17.37320011138916,-0.5527937016375328
2025-04-30,17.979999542236328,18.030000686645508,17.639999389648438,17.719999313354492,54958582,17.72450008392334,17.36540008544922,-1.5008363601935137
2025-05-02,17.719999313354492,17.989999771118164,17.6299991607666,17.719999313354492,46832614,17.766500091552736,17.357200088500978,0.0
2025-05-05,17.700000762939453,17.84000015258789,17.510000228881836,17.729999542236328,49326496,17.78650007247925,17.348400077819825,0.05643470242291393
2025-05-06,19.239999771118164,19.440000534057617,17.8799991607666,17.93000030517578,480714088,17.813000106811522,17.351800079345704,1.1280359171076837
2025-05-07,17.8700008392334,18.3799991607666,17.729999542236328,18.270000457763672,140782313,17.829000091552736,17.364000091552736,1.8962640647013584
2025-05-08,18.350000381469727,18.809999465942383,18.149999618530273,18.229999542236328,157515725,17.88100004196167,17.379400100708008,-0.2189431555834731
2025-05-09,17.799999237060547,20.3700008392334,17.770000457763672,20.020000457763672,728005767,18.039500045776368,17.41980010986328,9.818984972436029
2025-05-12,21.700000762939453,21.700000762939453,20.299999237060547,20.40999984741211,527532441,18.201500034332277,17.46380012512207,1.9480488548000885
2025-05-13,20.5,21.389999389648438,20.260000228881836,20.8700008392334,285354139,18.38700008392334,17.522600135803224,2.2538020345924448
2025-05-14,21.290000915527344,21.290000915527344,20.690000534057617,20.959999084472656,201882995,18.57750005722046,17.584600105285645,0.43123259041786266
2025-05-15,21.100000381469727,21.700000762939453,20.959999084472656,21.510000228881836,264756782,18.77700004577637,17.659000091552734,2.6240513761120576
2025-05-16,21.5,21.950000762939453,21.25,21.549999237060547,193427371,18.960999965667725,17.742800064086914,0.1859554056396595
2025-05-19,21.559999465942383,21.68000030517578,21.149999618530273,21.200000762939453,146527941,19.116499996185304,17.831800079345705,-1.624122907249037
2025-05-20,21.239999771118164,21.399999618530273,20.780000686645508,20.81999969482422,116009986,19.216499996185302,17.92200008392334,-1.7924578039616335
2025-05-21,20.829999923706055,21.100000381469727,20.6299991607666,20.979999542236328,103111472,19.33099994659424,18.01480007171631,0.7684911131477401
2025-05-22,20.989999771118164,21.239999771118164,20.780000686645508,20.969999313354492,84194525,19.458499908447266,18.09580005645752,-0.047665534318552805
2025-05-23,20.979999542236328,21.229999542236328,20.8700008392334,21.149999618530273,84046831,19.59449987411499,18.179200057983397,0.8583705821160859
2025-05-26,21.209999084472656,21.219999313354492,20.950000762939453,20.989999771118164,59611150,19.755499839782715,18.26140007019043,-0.7565004742218884
2025-05-27,20.989999771118164,21.200000762939453,20.8700008392334,21.1299991607666,79024752,19.90749979019165,18.353600044250488,0.6669813776800204
2025-05-28,21.1299991607666,21.43000030517578,21.06999969482422,21.110000610351562,76178634,20.06349983215332,18.44840003967285,-0.09464529677867262
2025-05-29,21.209999084472656,21.360000610351562,21.09000015258789,21.309999465942383,76589813,20.242999839782716,18.551600036621092,0.9474128366095291
2025-05-30,21.34000015258789,21.649999618530273,21.020000457763672,21.479999542236328,156224502,20.430999851226808,18.657400016784667,0.7977479143800092
2025-06-02,21.399999618530273,23.389999389648438,21.350000381469727,23.280000686645508,556213846,20.708499908447266,18.800800018310547,8.379893774531144
2025-06-03,22.93000030517578,22.93000030517578,20.709999084472656,20.860000610351562,351913170,20.854999923706053,18.895800018310545,-10.395189024552609
2025-06-04,21.100000381469727,21.360000610351562,20.739999771118164,21.139999389648438,246958946,20.998499870300293,18.977999992370606,1.3422759880358237
2025-06-05,21.290000915527344,21.290000915527344,20.889999389648438,20.93000030517578,117110247,21.133499908447266,19.05779998779297,-0.9933731813421276
2025-06-06,20.950000762939453,21.079999923706055,20.780000686645508,20.850000381469727,112153888,21.174999904632568,19.131399993896483,-0.38222609909026595
2025-06-09,20.969999313354492,21.1200008392334,20.950000762939453,21.020000457763672,79444934,21.205499935150147,19.203199996948243,0.8153480728232188
2025-06-10,21.09000015258789,21.09000015258789,20.809999465942383,20.829999923706055,83741142,21.20349988937378,19.27919998168945,-0.9039035676492668
2025-06-11,20.850000381469727,21.079999923706055,20.68000030517578,20.709999084472656,87551682,21.190999889373778,19.354199981689455,-0.5760962058229735
2025-06-12,20.709999084472656,20.760000228881836,20.360000610351562,20.420000076293945,75498210,21.136499881744385,19.417399978637697,-1.4002849879222734
2025-06-13,20.0,20.290000915527344,19.920000076293945,20.15999984741211,86716463,21.066999912261963,19.482999992370605,-1.2732626244388534
2025-06-16,20.200000762939453,20.420000076293945,19.8700008392334,20.239999771118164,127118891,21.0189998626709,19.541199989318848,0.39682502138671527
2025-06-17,20.239999771118164,20.34000015258789,19.809999465942383,19.940000534057617,106940351,20.97499990463257,19.592000007629395,-1.482209686032887
2025-06-18,19.940000534057617,20.1299991607666,19.739999771118164,19.889999389648438,70942059,20.920499897003175,19.630799980163573,-0.2507579893178957
2025-06-19,19.889999389648438,19.950000762939453,19.31999969482422,19.40999984741211,121108336,20.842499923706054,19.675199966430664,-2.4132707740862958
2025-06-20,19.40999984741211,19.81999969482422,19.399999618530273,19.729999542236328,137535775,20.771499919891358,19.732799949645997,1.6486331650686914
2025-06-23,19.719999313354492,19.959999084472656,19.6200008392334,19.8799991607666,84683129,20.71599988937378,19.786999931335448,0.7602616422223818
2025-06-24,20.059999465942383,20.170000076293945,19.940000534057617,19.969999313354492,111385760,20.657999897003172,19.843199920654296,0.4527170844428774
2025-06-25,19.969999313354492,20.280000686645508,19.969999313354492,20.229999542236328,102424811,20.613999843597412,19.90479991912842,1.301954120288662
2025-06-26,20.260000228881836,20.309999465942383,20.020000457763672,20.079999923706055,89018955,20.552499866485597,19.955999908447264,-0.7414711909266347
2025-06-27,20.100000381469727,20.489999771118164,20.100000381469727,20.18000030517578,105112009,20.487499904632568,20.002199897766115,0.4980098697693114
2025-06-30,20.219999313354492,20.600000381469727,20.209999084472656,20.34000015258789,96513607,20.340499877929688,20.047199897766113,0.7928634538775237
2025-07-01,20.399999618530273,20.479999542236328,20.149999618530273,20.43000030517578,79199190,20.3189998626709,20.079399909973144,0.44247862297306373
2025-07-02,20.5,20.5,20.18000030517578,20.280000686645508,57391538,20.27599992752075,20.1111999130249,-0.7342125124309096
2025-07-03,20.299999237060547,20.329999923706055,20.1200008392334,20.149999618530273,55964363,20.236999893188475,20.14579990386963,-0.641030886161853
2025-07-04,20.149999618530273,20.200000762939453,19.979999542236328,20.049999237060547,59748051,20.19699983596802,20.178199882507325,-0.4962798181780803
2025-07-07,20.049999237060547,20.190000534057617,19.979999542236328,20.0,49824401,20.145999813079833,20.222799873352052,-0.24937276290828425
2025-07-08,20.030000686645508,20.09000015258789,19.899999618530273,20.0,39857418,20.10449981689453,20.260999870300292,0.0
2025-07-09,20.010000228881836,20.110000610351562,19.860000610351562,19.90999984741211,44640150,20.064499855041504,20.29939987182617,-0.4500007629394509
2025-07-10,19.950000762939453,19.989999771118164,19.760000228881836,19.809999465942383,43768292,20.033999824523924,20.34119987487793,-0.5022620905882347
2025-07-11,19.809999465942383,19.950000762939453,19.610000610351562,19.65999984741211,43213838,20.008999824523926,20.379999885559084,-0.7571914314695172
2025-07-14,19.65999984741211,20.059999465942383,19.549999237060547,19.989999771118164,81039620,19.996499824523926,20.425199890136717,1.6785347216037305
2025-07-15,20.09000015258789,20.649999618530273,19.979999542236328,20.459999084472656,155046810,20.022499752044677,20.475799865722657,2.3511721797693674
2025-07-16,20.530000686645508,20.559999465942383,20.15999984741211,20.239999771118164,80436508,20.039999771118165,20.515199851989745,-1.075265509280754
2025-07-17,20.260000228881836,20.329999923706055,20.1200008392334,20.139999389648438,49121789,20.07649974822998,20.55339984893799,-0.49407303656407997
2025-07-18,20.200000762939453,20.25,20.049999237060547,20.170000076293945,55784919,20.09849977493286,20.556399841308593,0.14896071278396317
2025-07-21,20.479999542236328,20.479999542236328,20.100000381469727,20.15999984741211,126790484,20.112499809265138,20.551399841308594,-0.04957971662870042
2025-07-22,20.239999771118164,20.280000686645508,19.950000762939453,19.989999771118164,56424796,20.11349983215332,20.53379981994629,-0.8432543530786152
2025-07-23,20.0,20.049999237060547,19.809999465942383,19.899999618530273,48443347,20.096999835968017,20.51259983062744,-0.4502258810323956
2025-07-24,19.989999771118164,20.079999923706055,19.43000030517578,20.010000228881836,94999548,20.093499851226806,20.482599830627443,0.5527668967849397
2025-07-25,19.950000762939453,19.989999771118164,19.579999923706055,19.600000381469727,76975220,20.064499855041504,20.443599853515625,-2.0489747262487645
2025-07-28,19.639999389648438,19.809999465942383,19.280000686645508,19.329999923706055,61286631,20.01399984359741,20.406199836730956,-1.3775533291261355
2025-07-29,19.34000015258789,19.540000915527344,19.309999465942383,19.399999618530273,56102137,19.962499809265136,20.377799835205078,0.36212982462753285
2025-07-30,19.440000534057617,19.489999771118164,19.18000030517578,19.219999313354492,53521061,19.909499740600587,20.342599830627442,-0.9278366428618456
2025-07-31,19.100000381469727,19.1200008392334,18.84000015258789,18.920000076293945,93683521,19.84799976348877,20.30159984588623,-1.5608701757450105
2025-08-01,18.920000076293945,18.989999771118164,18.549999237060547,18.600000381469727,58206240,19.77549982070923,20.25059986114502,-1.691330304090044
2025-08-04,18.610000610351562,19.06999969482422,18.329999923706055,18.889999389648438,73368669,19.71999979019165,20.208599853515626,1.5591344205972302
2025-08-05,18.799999237060547,18.989999771118164,18.760000228881836,18.860000610351562,39066603,19.662999820709228,20.163199882507325,-0.15880773036611728
2025-08-06,18.860000610351562,18.90999984741211,18.670000076293945,18.729999542236328,41705259,19.60399980545044,20.115599861145018,-0.6892951426729077
2025-08-07,18.6299991607666,18.829999923706055,18.399999618530273,18.770000457763672,56249685,19.551999855041505,20.064799880981447,0.21356602511997114
2025-08-08,18.799999237060547,18.850000381469727,18.5,18.540000915527344,35941372,19.495999908447267,20.005999908447265,-1.2253571477202407
2025-08-11,18.540000915527344,18.809999465942383,18.450000762939453,18.770000457763672,37440382,19.43499994277954,19.91579990386963,1.2405584189788321
2025-08-12,18.81999969482422,18.8799991607666,18.690000534057617,18.719999313354492,31306357,19.34799995422363,19.872999877929686,-0.26638861582178874
2025-08-13,18.770000457763672,18.8700008392334,18.649999618530273,18.829999923706055,37754923,19.277499961853028,19.82679988861084,0.5876101195852579
2025-08-14,18.829999923706055,18.8799991607666,18.719999313354492,18.780000686645508,31042904,19.20950002670288,19.783799896240236,-0.2655296721355782
2025-08-18,18.90999984741211,19.18000030517578,18.8799991607666,19.09000015258789,48199185,19.15550003051758,19.748599891662597,1.650689321661325
2025-08-19,19.1200008392334,19.389999389648438,19.030000686645508,19.350000381469727,46074068,19.11500005722046,19.71519989013672,1.361970805676438
2025-08-20,19.34000015258789,19.43000030517578,19.31999969482422,19.360000610351562,40828150,19.083500099182128,19.68579990386963,0.05168076839632274
2025-08-21,19.3799991607666,19.700000762939453,19.329999923706055,19.43000030517578,49389309,19.060000133514404,19.660199928283692,0.36156866021372913
2025-08-22,19.43000030517578,19.459999084472656,19.25,19.280000686645508,38048028,19.023500156402587,19.637399940490724,-0.7720000832440399
2025-08-25,20.200000762939453,20.200000762939453,19.5,19.549999237060547,254721161,19.021000099182128,19.625199928283692,1.4004073692904795
2025-08-26,19.489999771118164,19.5,18.899999618530273,18.950000762939453,148661489,19.0020001411438,19.599399948120116,-3.0690460232023375
2025-08-28,19.0,19.030000686645508,18.649999618530273,18.68000030517578,68889791,18.966000175476076,19.57419994354248,-1.42480446909381
2025-08-29,18.8799991607666,19.549999237060547,18.709999084472656,19.100000381469727,191492999,18.960000228881835,19.558399963378907,2.2483943759763925
2025-09-01,19.200000762939453,19.639999389648438,19.06999969482422,19.549999237060547,78438721,18.991500186920167,19.561199951171876,2.356014903682402
2025-09-02,19.549999237060547,19.799999237060547,19.3700008392334,19.549999237060547,71824126,19.03900012969971,19.55759994506836,0.0
2025-09-03,19.739999771118164,20.3799991607666,19.700000762939453,20.350000381469727,220584457,19.11200017929077,19.56699996948242,4.092077624702073
2025-09-04,20.489999771118164,20.540000915527344,20.25,20.290000915527344,99808514,19.18350019454956,19.57340000152588,-0.29483766495167485
2025-09-05,20.309999465942383,20.610000610351562,20.030000686645508,20.440000534057617,91388363,19.269000244140624,19.577600021362304,0.739278520266029
2025-09-08,20.510000228881836,20.530000686645508,20.139999389648438,20.18000030517578,50735550,19.33950023651123,19.5796000289917,-1.272016742116111
2025-09-09,20.209999084472656,20.479999542236328,20.200000762939453,20.34000015258789,58152362,19.42950019836426,19.582800025939942,0.7928634538775237
2025-09-10,20.459999084472656,20.93000030517578,20.420000076293945,20.770000457763672,131894977,19.529500198364257,19.591400032043456,2.1140624481316594
2025-09-11,20.8799991607666,21.139999389648438,20.75,20.979999542236328,113340991,19.64250020980835,19.602400016784667,1.0110692337233829
2025-09-12,21.049999237060547,21.079999923706055,20.75,20.860000610351562,70693606,19.744000244140626,19.61400001525879,-0.5719682292804062
2025-09-15,20.8700008392334,21.280000686645508,20.8700008392334,21.010000228881836,74452689,19.85550022125244,19.63120002746582,0.7190777283862415
2025-09-16,21.010000228881836,21.09000015258789,20.84000015258789,21.010000228881836,58912746,19.95150022506714,19.650400047302245,0.0
2025-09-17,21.040000915527344,21.239999771118164,20.8700008392334,21.149999618530273,77272829,20.041500186920167,19.673400039672853,0.6663464451370338
2025-09-18,21.299999237060547,21.309999465942383,20.940000534057617,21.06999969482422,78623637,20.1270001411438,19.694800033569337,-0.3782502371109442
2025-09-19,21.06999969482422,21.389999389648438,21.0,21.170000076293945,116051178,20.214000129699706,19.720000038146974,0.47461026539212803
2025-09-22,21.239999771118164,21.6299991607666,21.18000030517578,21.209999084472656,111736439,20.310500049591063,19.748000030517577,0.18894193686613825
2025-09-23,21.200000762939453,21.450000762939453,21.100000381469727,21.3799991607666,82429015,20.40200004577637,19.782400016784667,0.8015091166052812
2025-09-24,21.34000015258789,21.549999237060547,21.149999618530273,21.190000534057617,76509671,20.514000034332277,19.806400032043456,-0.8886746219225361
2025-09-25,21.190000534057617,21.56999969482422,21.15999984741211,21.350000381469727,117158717,20.647500038146973,19.824200057983397,0.7550724085870097
2025-09-26,21.350000381469727,21.399999618530273,20.899999618530273,20.969999313354492,85479445,20.74099998474121,19.838800048828126,-1.7798644558575605
2025-09-29,21.020000457763672,21.34000015258789,21.010000228881836,21.040000915527344,69388119,20.81550006866455,19.856800079345703,0.3338178562946936
2025-09-30,21.06999969482422,21.469999313354492,21.06999969482422,21.25,92547790,20.900500106811524,19.878400077819823,0.9980944645191503
2025-10-01,21.280000686645508,21.81999969482422,21.15999984741211,21.760000228881836,157063539,20.971000099182127,19.91040008544922,2.4000010770909963
2025-10-03,21.760000228881836,21.969999313354492,21.68000030517578,21.850000381469727,108054972,21.04900007247925,19.94760009765625,0.413603638057114
2025-10-06,21.899999618530273,22.190000534057617,21.780000686645508,21.93000030517578,103492711,21.123500061035156,19.988200111389162,0.36613236754861056
2025-10-07,21.950000762939453,22.360000610351562,21.940000534057617,22.219999313354492,120108122,21.22550001144409,20.032400093078614,1.322384879813554
2025-10-08,22.25,22.290000915527344,21.899999618530273,22.040000915527344,96892054,21.310500049591063,20.081200103759766,-0.810073822634938
2025-10-09,22.049999237060547,22.469999313354492,22.010000228881836,22.420000076293945,113280531,21.393000030517577,20.143000106811524,1.7241340516410242
2025-10-10,22.450000762939453,24.299999237060547,22.420000076293945,24.0,551294320,21.54400005340576,20.23500011444092,7.047278850711014
2025-10-13,24.200000762939453,24.290000915527344,23.81999969482422,24.030000686645508,251979906,21.70250005722046,20.331200141906738,0.12500286102294922
2025-10-14,24.079999923706055,24.139999389648438,23.229999542236328,23.31999969482422,154381162,21.818000030517577,20.419200134277343,-2.954644076293622
2025-10-15,23.350000381469727,23.469999313354492,23.209999084472656,23.31999969482422,91990161,21.933500003814697,20.513600120544435,0.0
2025-10-16,23.469999313354492,23.469999313354492,23.079999923706055,23.1200008392334,80935243,22.032000064849854,20.598200149536133,-0.8576280369129163
2025-10-17,23.1299991607666,23.239999771118164,22.049999237060547,22.25,199136558,22.091000080108643,20.666000137329103,-3.7629792718564814
2025-10-20,22.5,22.959999084472656,22.139999389648438,22.639999389648438,174176913,22.164500045776368,20.744200134277342,1.7528062456109605
2025-10-21,22.790000915527344,22.899999618530273,22.68000030517578,22.75,25743458,22.241500091552734,20.82380012512207,0.4858684333792773
2025-10-23,22.780000686645508,23.200000762939453,22.649999618530273,22.719999313354492,130607745,22.30850009918213,20.907400093078614,-0.13187115009014594
2025-10-24,22.75,22.8799991607666,22.469999313354492,22.670000076293945,90033037,22.382500076293944,20.985400085449218,-0.22006707117794289
2025-10-27,22.719999313354492,22.940000534057617,22.65999984741211,22.770000457763672,81275519,22.453500080108643,21.0664001083374,0.4411132824577946
2025-10-28,22.75,22.959999084472656,22.540000915527344,22.729999542236328,90650700,22.541500091552734,21.14440010070801,-0.17567375811670116
2025-10-29,22.760000228881836,22.940000534057617,22.65999984741211,22.690000534057617,56148847,22.624000072479248,21.22260009765625,-0.17597452258802937
2025-10-30,22.75,22.75,22.200000762939453,22.229999542236328,80860184,22.673000049591064,21.28540008544922,-2.0273291361577073
2025-10-31,22.270000457763672,23.219999313354492,22.270000457763672,22.739999771118164,210892173,22.72200002670288,21.35320007324219,2.2941981078895335
2025-11-03,22.75,23.149999618530273,22.530000686645508,22.969999313354492,107152375,22.77799997329712,21.425400047302247,1.0114315943329455
2025-11-04,22.969999313354492,23.469999313354492,22.799999237060547,23.020000457763672,139505986,22.832499980926514,21.497200050354003,0.2176802172567216
2025-11-06,23.020000457763672,23.100000381469727,22.610000610351562,22.6299991607666,78361962,22.85299997329712,21.564200019836427,-1.694184575333224
2025-11-07,22.5,22.940000534057617,22.299999237060547,22.850000381469727,84025519,22.89349994659424,21.63020004272461,0.9721662786648988
2025-11-10,22.899999618530273,23.049999237060547,22.700000762939453,22.739999771118164,48716934,22.90949993133545,21.706000022888183,-0.48140310072277703
2025-11-11,22.739999771118164,22.75,22.389999389648438,22.6299991607666,53666213,22.84099988937378,21.785,-0.4837318006100988
2025-11-12,22.709999084472656,22.899999618530273,22.670000076293945,22.75,62838364,22.776999855041502,21.857999992370605,0.5302732818543099
2025-11-13,22.75,22.84000015258789,22.450000762939453,22.479999542236328,59377342,22.73499984741211,21.916599998474123,-1.1868151989611997
2025-11-14,22.479999542236328,22.600000381469727,22.360000610351562,22.5,50842831,22.6939998626709,21.97560001373291,0.0889700096572188
2025-11-17,22.579999923706055,23.329999923706055,22.579999923706055,23.15999984741211,156830924,22.695999813079833,22.031800003051757,2.933332655164933
2025-11-18,23.190000534057617,23.25,22.950000762939453,22.989999771118164,74216797,22.732999801635742,22.085799980163575,-0.7340245138772739
2025-11-19,22.989999771118164,23.059999465942383,22.760000228881836,22.93000030517578,60590652,22.747499847412108,22.135599975585937,-0.26098071570126447
2025-11-20,23.020000457763672,23.049999237060547,22.579999923706055,22.6299991607666,64244668,22.741499805450438,22.184599952697752,-1.3083346725532463
2025-11-21,22.6299991607666,22.65999984741211,22.31999969482422,22.43000030517578,67259036,22.726999855041505,22.22639995574951,-0.8837775652133284
2025-11-24,22.43000030517578,22.479999542236328,22.15999984741211,22.200000762939453,139013154,22.70349988937378,22.254999961853027,-1.025410339309074
2025-11-25,22.3799991607666,22.81999969482422,22.299999237060547,22.700000762939453,111959200,22.69999990463257,22.28939998626709,2.2522521748499003
2025-11-26,22.75,23.0,22.610000610351562,22.93000030517578,72030859,22.70999994277954,22.330799980163576,1.0132138083970066
2025-11-27,22.93000030517578,23.190000534057617,22.639999389648438,22.84000015258789,65580085,22.717499923706054,22.367399978637696,-0.3924995699523648
2025-11-28,22.84000015258789,23.049999237060547,22.729999542236328,22.93000030517578,72031509,22.752499961853026,22.405799980163575,0.39404619959118037
2025-12-01,22.940000534057617,23.100000381469727,22.3799991607666,22.450000762939453,79108039,22.738000011444093,22.43180000305176,-2.0933254943218738
2025-12-02,22.59000015258789,22.93000030517578,22.420000076293945,22.709999084472656,140633299,22.725,22.464599990844725,1.1581216601222133
2025-12-03,22.850000381469727,22.8700008392334,22.31999969482422,22.399999618530273,102870973,22.69399995803833,22.489199981689453,-1.3650351318346687
2025-12-04,22.489999771118164,22.969999313354492,22.329999923706055,22.760000228881836,135564479,22.700500011444092,22.520200004577635,1.6071456092961345
2025-12-05,22.790000915527344,22.790000915527344,22.469999313354492,22.600000381469727,81360183,22.688000011444093,22.5446000289917,-0.7029870202245103
2025-12-08,22.6299991607666,22.690000534057617,21.799999237060547,21.899999618530273,92735902,22.6460000038147,22.558800010681153,-3.097348456300908
2025-12-09,21.790000915527344,22.18000030517578,21.579999923706055,22.020000457763672,75695676,22.615500068664552,22.57220001220703,0.547949047139995
2025-12-10,22.030000686645508,22.190000534057617,21.670000076293945,21.719999313354492,59340201,22.564000034332274,22.58720001220703,-1.3624029889763523
2025-12-11,21.780000686645508,22.0,21.600000381469727,21.940000534057617,49809860,22.53700008392334,22.605200004577636,1.0128969965844226
2025-12-12,21.940000534057617,22.09000015258789,21.84000015258789,21.920000076293945,65886403,22.508000087738036,22.618600006103517,-0.09115978704113958
2025-12-15,21.8700008392334,21.950000762939453,21.700000762939453,21.760000228881836,42862660,22.438000106811522,22.618600006103517,-0.7299263086460783
2025-12-16,21.700000762939453,21.799999237060547,21.329999923706055,21.5,58377894,22.363500118255615,22.61159999847412,-1.1948539804551128
2025-12-17,21.510000228881836,21.68000030517578,21.459999084472656,21.559999465942383,52042505,22.295000076293945,22.604199981689455,0.2790672834529495
2025-12-18,21.559999465942383,21.59000015258789,21.299999237060547,21.440000534057617,37324141,22.235500144958497,22.588600006103515,-0.5565813305066336
2025-12-19,21.450000762939453,21.760000228881836,21.450000762939453,21.700000762939453,86903781,22.19900016784668,22.581800003051757,1.2126876045027268
2025-12-22,21.780000686645508,21.860000610351562,21.700000762939453,21.780000686645508,40151576,22.17800016403198,22.56900001525879,0.36866322992339384
2025-12-23,21.780000686645508,21.8700008392334,21.649999618530273,21.739999771118164,41573838,22.130000114440918,22.523800010681153,-0.18365892684232277
2025-12-24,21.729999542236328,21.950000762939453,21.65999984741211,21.690000534057617,45436981,22.06800012588501,22.477000007629396,-0.2299872934082181
2025-12-26,21.670000076293945,21.729999542236328,21.469999313354492,21.520000457763672,37356486,22.0020001411438,22.441000022888183,-0.7837716556392538
2025-12-29,21.520000457763672,21.59000015258789,21.309999465942383,21.360000610351562,50264490,21.92350015640259,22.40180004119873,-0.743493698925024
2025-12-30,21.399999618530273,21.479999542236328,21.149999618530273,21.3700008392334,267083134,21.869500160217285,22.36680004119873,0.04681754960713658
2025-12-31,21.399999618530273,21.780000686645508,21.389999389648438,21.600000381469727,64801196,21.81400022506714,22.353800048828123,1.0762729677299188
2026-01-01,21.65999984741211,21.700000762939453,21.440000534057617,21.489999771118164,32482816,21.768500232696532,22.33080005645752,-0.509262075967043
2026-01-02,21.5,22.34000015258789,21.479999542236328,22.290000915527344,114890325,21.745000267028807,22.321600074768067,3.722667068076735
2026-01-05,22.350000381469727,22.90999984741211,22.18000030517578,22.829999923706055,153037809,21.756500244140625,22.323800086975098,2.4226064872098885
2026-01-06,22.799999237060547,23.200000762939453,22.670000076293945,22.809999465942383,121289455,21.80200023651123,22.326600074768066,-0.08760603517524723
2026-01-07,22.889999389648438,23.56999969482422,22.719999313354492,23.5,188593277,21.876000213623048,22.341200065612792,3.024991452050929
2026-01-08,23.489999771118164,23.5,22.6200008392334,22.719999313354492,137071427,21.92600021362305,22.341000061035157,-3.319151858065994
2026-01-09,22.6200008392334,23.229999542236328,22.549999237060547,22.84000015258789,109751170,21.97100019454956,22.34400005340576,0.5281727238559464
2026-01-12,22.799999237060547,23.040000915527344,22.459999084472656,22.959999084472656,113760125,22.023000144958495,22.358600044250487,0.5253893655126296
2026-01-13,23.059999465942383,23.1200008392334,22.600000381469727,22.790000915527344,65671077,22.074500179290773,22.359600067138672,-0.7404101730138057
2026-01-14,22.799999237060547,23.059999465942383,22.670000076293945,22.950000762939453,69741380,22.147000217437743,22.359200096130373,0.7020616102876076
2026-01-15,22.950000762939453,22.950000762939453,22.950000762939453,22.950000762939453,0,22.216500282287598,22.357800102233888,0.0
2026-01-16,23.0,23.670000076293945,23.0,23.459999084472656,171164616,22.31750020980835,22.37440010070801,2.2222148347671
2026-01-19,23.989999771118164,23.989999771118164,22.65999984741211,22.760000228881836,195595177,22.37050018310547,22.37260009765625,-2.9837974548520996
2026-01-20,22.649999618530273,22.690000534057617,21.610000610351562,21.700000762939453,165413896,22.366500186920167,22.351800117492676,-4.6572911040539955
2026-01-21,21.68000030517578,22.020000457763672,21.510000228881836,21.65999984741211,133777591,22.362500190734863,22.332400131225587,-0.1843360097740665
2026-01-22,21.889999389648438,22.049999237060547,21.549999237060547,21.6299991607666,93938702,22.359500122070312,22.310000114440918,-0.13850732620892536
2026-01-23,21.729999542236328,21.760000228881836,20.799999237060547,20.920000076293945,120490912,22.329500102996825,22.27880012512207,-3.2824739344441745
2026-01-27,21.0,21.18000030517578,20.68000030517578,21.020000457763672,111906765,22.312500095367433,22.249200134277345,0.4780132940011006
2026-01-28,21.200000762939453,21.549999237060547,21.18000030517578,21.479999542236328,87803981,22.318000030517577,22.21560012817383,2.1883876044482165
2026-01-29,21.479999542236328,21.549999237060547,21.020000457763672,21.309999465942383,262833336,22.30349998474121,22.182000122070313,-0.791434264044899
2026-01-30,21.149999618530273,21.479999542236328,21.020000457763672,21.40999984741211,81922208,22.299499988555908,22.151600112915037,0.4692650585446767
2026-02-02,21.18000030517578,21.350000381469727,20.809999465942383,21.190000534057617,76912343,22.244499969482423,22.12280014038086,-1.0275540164521924
2026-02-03,21.989999771118164,21.989999771118164,21.25,21.309999465942383,92631268,22.16849994659424,22.10040012359619,0.5662998058536983
2026-02-04,21.309999465942383,21.6299991607666,21.260000228881836,21.549999237060547,101189935,22.105499935150146,22.087400093078614,1.1262307702153196
2026-02-05,21.59000015258789,21.649999618530273,21.200000762939453,21.3799991607666,79887065,21.999499893188478,22.061000061035156,-0.7888634910092618
2026-02-06,21.360000610351562,21.43000030517578,21.06999969482422,21.290000915527344,63575388,21.92799997329712,22.02820007324219,-0.4209459718053199
2026-02-09,21.389999389648438,21.639999389648438,21.299999237060547,21.559999465942383,66727230,21.863999938964845,22.002600059509277,1.2681941700534383
2026-02-10,21.600000381469727,21.600000381469727,21.34000015258789,21.399999618530273,54079341,21.785999965667724,21.97200004577637,-0.7421143384760076
2026-02-11,21.489999771118164,21.489999771118164,21.219999313354492,21.31999969482422,51470737,21.71249990463257,21.94940002441406,-0.37383142585097895
2026-02-12,21.299999237060547,21.31999969482422,21.0,21.100000381469727,80095498,21.619999885559082,21.917200050354005,-1.0318917284407925
2026-02-13,21.030000686645508,21.06999969482422,20.709999084472656,20.860000610351562,59208817,21.515499877929688,21.88640007019043,-1.1374396529818753
2026-02-16,20.760000228881836,20.989999771118164,20.700000762939453,20.959999084472656,46684058,21.390499877929688,21.850400047302244,0.4793790565445599
